Date,City,y_true,gru_pred
2023-01-31,Chennai,-0.3014275,0.27741084
2023-02-01,Chennai,-0.20304647,0.30785784
2023-02-02,Chennai,-0.18296781,0.35311922
2023-02-03,Chennai,-0.136789,0.4015487
2023-02-04,Chennai,-0.21107832,0.42888483
2023-02-05,Chennai,-0.29741254,0.46514353
2023-02-06,Chennai,-0.32150617,0.49346003
2023-02-07,Chennai,-0.34760633,0.5093673
2023-02-08,Chennai,-0.30745092,0.5115188
2023-02-09,Chennai,-0.28135076,0.5055335
2023-02-10,Chennai,-0.25926366,0.5067695
2023-02-11,Chennai,-0.26930204,0.51491576
2023-02-12,Chennai,-0.25926366,0.5288394
2023-02-13,Chennai,-0.27331892,0.5394767
2023-02-14,Chennai,-0.2954022,0.5500358
2023-02-15,Chennai,-0.35563627,0.546902
2023-02-16,Chennai,-0.3576466,0.54135734
2023-02-17,Chennai,-0.3576466,0.53393394
2023-02-18,Chennai,-0.26327863,0.5312713
2023-02-19,Chennai,-0.19300619,0.53157073
2023-02-20,Chennai,-0.14482084,0.54540473
2023-02-21,Chennai,-0.14080587,0.56977683
2023-02-22,Chennai,-0.14281431,0.5977958
2023-02-23,Chennai,-0.28536382,0.6147006
2023-02-24,Chennai,-0.2331635,0.6248763
2023-02-25,Chennai,-0.19300619,0.6310466
2023-02-26,Chennai,-0.21308485,0.64232665
2023-02-27,Chennai,-0.13277593,0.6434806
2023-02-28,Chennai,-0.084588684,0.66415244
2023-03-01,Chennai,0.013792358,0.6635631
2023-03-02,Chennai,-0.11269728,0.6880496
2023-03-03,Chennai,-0.12072722,0.73449165
2023-03-04,Chennai,-0.014314331,0.7468875
2023-03-05,Chennai,-0.0062863003,0.76574165
2023-03-06,Chennai,-0.002269424,0.7744315
2023-03-07,Chennai,-0.024354614,0.78920776
2023-03-08,Chennai,0.043909393,0.8080943
2023-03-09,Chennai,0.14831385,0.82201415
2023-03-10,Chennai,0.10012659,0.84259254
2023-03-11,Chennai,0.0559543,0.8532756
2023-03-12,Chennai,0.2025226,0.8633502
2023-03-13,Chennai,0.2868503,0.8766635
2023-03-14,Chennai,0.25472483,0.9083083
2023-03-15,Chennai,0.29488024,0.9296344
2023-03-16,Chennai,0.34708437,0.94216186
2023-03-17,Chennai,0.29086718,0.96274215
2023-03-18,Chennai,0.26878008,0.9362033
2023-03-19,Chennai,0.2025226,0.9163402
2023-03-20,Chennai,0.20854601,0.885052
2023-03-21,Chennai,0.35310778,0.88840514
2023-03-22,Chennai,0.51172096,0.9383357
2023-03-23,Chennai,0.4675487,0.9865287
2023-03-24,Chennai,0.45751032,1.0117782
2023-03-25,Chennai,0.5137275,1.0301574
2023-03-26,Chennai,0.49766573,1.0751823
2023-03-27,Chennai,0.6321853,1.1065696
2023-03-28,Chennai,0.56793815,1.1345047
2023-03-29,Chennai,0.4956592,1.1674541
2023-03-30,Chennai,0.42136988,1.1900505
2023-03-31,Chennai,0.5016826,1.2087234
2023-04-01,Chennai,0.5599063,1.2082084
2023-04-02,Chennai,0.5599063,1.2173141
2023-04-03,Chennai,0.57396156,1.2104782
2023-04-04,Chennai,0.60809356,1.2180656
2023-04-05,Chennai,0.4956592,1.2433189
2023-04-06,Chennai,0.60207206,1.2546753
2023-04-07,Chennai,0.5639232,1.2684158
2023-04-08,Chennai,0.5378211,1.2983516
2023-04-09,Chennai,0.49365076,1.3188404
2023-04-10,Chennai,0.5077041,1.3273071
2023-04-11,Chennai,0.55187637,1.3354458
2023-04-12,Chennai,0.6542724,1.3579429
2023-04-13,Chennai,0.84501106,1.3833603
2023-04-14,Chennai,0.8289493,1.4269794
2023-04-15,Chennai,0.921305,1.453564
2023-04-16,Chennai,0.7687152,1.4846882
2023-04-17,Chennai,0.913277,1.5092434
2023-04-18,Chennai,0.8630813,1.5187114
2023-04-19,Chennai,0.86709815,1.5467914
2023-04-20,Chennai,1.0257114,1.548344
2023-04-21,Chennai,1.0779136,1.5450424
2023-04-22,Chennai,1.0317348,1.5563587
2023-04-23,Chennai,1.0357498,1.5744137
2023-04-24,Chennai,0.8751262,1.5684246
2023-04-25,Chennai,0.72052985,1.5739692
2023-04-26,Chennai,0.8028472,1.5642875
2023-04-27,Chennai,0.8249324,1.5844959
2023-04-28,Chennai,0.8911899,1.5924114
2023-04-29,Chennai,0.86107284,1.5863956
2023-04-30,Chennai,0.87311965,1.5841678
2023-05-01,Chennai,0.5478614,1.590752
2023-05-02,Chennai,0.32499728,1.4999946
2023-05-03,Chennai,0.27078852,1.3985771
2023-05-04,Chennai,0.59604675,1.3780082
2023-05-05,Chennai,0.3551143,1.3793873
2023-05-06,Chennai,0.59604675,1.353825
2023-05-07,Chennai,0.5699447,1.328627
2023-05-08,Chennai,0.5699447,1.3578686
2023-05-09,Chennai,0.6964362,1.3155311
2023-05-10,Chennai,0.682381,1.3541301
2023-05-11,Chennai,0.78879195,1.391024
2023-05-12,Chennai,1.0357498,1.4225086
2023-05-13,Chennai,1.3670334,1.4660095
2023-05-14,Chennai,1.5396999,1.5358242
2023-05-15,Chennai,1.4132122,1.6260856
2023-05-16,Chennai,1.3770717,1.6998867
2023-05-17,Chennai,1.2385334,1.7660412
2023-05-18,Chennai,0.9815391,1.7959388
2023-05-19,Chennai,0.887173,1.7875541
2023-05-20,Chennai,0.9554389,1.7476448
2023-05-21,Chennai,0.7646983,1.7267975
2023-05-22,Chennai,0.78277045,1.6921905
2023-05-23,Chennai,0.8590644,1.6423
2023-05-24,Chennai,1.091967,1.6276478
2023-05-25,Chennai,1.3549846,1.6219448
2023-05-26,Chennai,1.3810848,1.6754421
2023-05-27,Chennai,1.4774593,1.7392143
2023-05-28,Chennai,1.2907375,1.7911266
2023-05-29,Chennai,1.1843246,1.83153
2023-05-30,Chennai,0.9955943,1.8347496
2023-05-31,Chennai,0.95744544,1.8173431
2023-06-01,Chennai,1.1762928,1.7997955
2023-06-02,Chennai,1.3288845,1.7760166
2023-06-03,Chennai,1.4613975,1.7988685
2023-06-04,Chennai,1.4152187,1.8225712
2023-06-05,Chennai,1.0397648,1.8680652
2023-06-06,Chennai,1.1481861,1.83997
2023-06-07,Chennai,0.4273933,1.8192466
2023-06-08,Chennai,0.92933875,1.7419609
2023-06-09,Chennai,0.7747386,1.6621422
2023-06-10,Chennai,0.96949416,1.6427063
2023-06-11,Chennai,1.0698799,1.6041435
2023-06-12,Chennai,1.0638584,1.6583885
2023-06-13,Chennai,0.9393771,1.6530861
2023-06-14,Chennai,0.76068527,1.6679367
2023-06-15,Chennai,0.9674838,1.6355423
2023-06-16,Chennai,1.1401523,1.6383938
2023-06-17,Chennai,0.5578998,1.6526092
2023-06-18,Chennai,0.30090365,1.5835499
2023-06-19,Chennai,0.6000617,1.3072437
2023-06-20,Chennai,0.60207206,1.2811893
2023-06-21,Chennai,0.20051607,1.3036522
2023-06-22,Chennai,0.46353373,1.3334011
2023-06-23,Chennai,0.55589324,1.3072151
2023-06-24,Chennai,0.55187637,1.3219055
2023-06-25,Chennai,0.35912928,1.3130955
2023-06-26,Chennai,0.6562789,1.2703842
2023-06-27,Chennai,0.7345851,1.3121456
2023-06-28,Chennai,0.6382106,1.3693336
2023-06-29,Chennai,0.7225364,1.3788723
2023-06-30,Chennai,0.85504943,1.3974556
2023-07-01,Chennai,0.7566684,1.4379448
2023-07-02,Chennai,0.19248423,1.4365944
2023-07-03,Chennai,0.29889712,1.3683265
2023-07-04,Chennai,0.35109743,1.2837547
2023-07-05,Chennai,0.5980552,1.2489971
2023-07-06,Chennai,0.52376586,1.221743
2023-07-07,Chennai,0.57998496,1.235638
2023-07-08,Chennai,0.6502574,1.2541698
2023-07-09,Chennai,0.66431266,1.2800449
2023-07-10,Chennai,0.47156557,1.2778457
2023-07-11,Chennai,0.47758898,1.2403606
2023-07-12,Chennai,0.52175933,1.2323688
2023-07-13,Chennai,0.5578998,1.2024902
2023-07-14,Chennai,0.69241935,1.1755527
2023-07-15,Chennai,0.66431266,1.2213806
2023-07-16,Chennai,0.716513,1.2703823
2023-07-17,Chennai,0.72052985,1.2975353
2023-07-18,Chennai,0.76068527,1.3074383
2023-07-19,Chennai,0.74261314,1.3157734
2023-07-20,Chennai,0.7104896,1.3277115
2023-07-21,Chennai,0.7024577,1.3253254
2023-07-22,Chennai,0.6944278,1.325293
2023-07-23,Chennai,0.541838,1.3009971
2023-07-24,Chennai,0.29688868,1.302008
2023-07-25,Chennai,0.1964992,1.2367157
2023-07-26,Chennai,0.4675487,1.1820263
2023-07-27,Chennai,0.5358146,1.142279
2023-07-28,Chennai,0.784777,1.1674198
2023-07-29,Chennai,0.9313453,1.1994919
2023-07-30,Chennai,0.9715007,1.2556423
2023-07-31,Chennai,0.89520484,1.3074669
2023-08-01,Chennai,1.0216945,1.3502392
2023-08-02,Chennai,0.93536025,1.3707393
2023-08-03,Chennai,0.9152835,1.4157718
2023-08-04,Chennai,0.9112666,1.4286464
2023-08-05,Chennai,0.94740707,1.4484771
2023-08-06,Chennai,0.90122825,1.4668869
2023-08-07,Chennai,0.8349708,1.4725631
2023-08-08,Chennai,0.7867854,1.4622654
2023-08-09,Chennai,0.7064746,1.4649662
2023-08-10,Chennai,0.63017875,1.433453
2023-08-11,Chennai,0.6281722,1.3690895
2023-08-12,Chennai,0.7225364,1.3322319
2023-08-13,Chennai,0.6663192,1.3034881
2023-08-14,Chennai,0.5257762,1.2679809
2023-08-15,Chennai,0.49365076,1.1808094
2023-08-16,Chennai,0.5538829,1.1785492
2023-08-17,Chennai,0.45751032,1.1799225
2023-08-18,Chennai,0.6683276,1.0923866
2023-08-19,Chennai,0.67033416,1.1369976
2023-08-20,Chennai,0.6904128,1.1810955
2023-08-21,Chennai,0.65226394,1.2074112
2023-08-22,Chennai,0.5498679,1.2112755
2023-08-23,Chennai,0.43542513,1.1642383
2023-08-24,Chennai,0.27480158,1.1057762
2023-08-25,Chennai,0.35712275,1.0501064
2023-08-26,Chennai,0.40731463,1.0775322
2023-08-27,Chennai,0.4615253,1.0700611
2023-08-28,Chennai,0.43141016,1.0271457
2023-08-29,Chennai,0.36314616,1.0436252
2023-08-30,Chennai,0.45349345,1.02154
2023-08-31,Chennai,0.34105906,1.0265068
2023-09-01,Chennai,0.4555038,1.0294098
2023-09-02,Chennai,0.34105906,1.0020622
2023-09-03,Chennai,0.1964992,0.98249847
2023-09-04,Chennai,0.24067149,0.8783
2023-09-05,Chennai,0.3209804,0.90774184
2023-09-06,Chennai,0.34708437,0.91537696
2023-09-07,Chennai,0.35109743,0.89941436
2023-09-08,Chennai,0.35109743,0.8434337
2023-09-09,Chennai,0.29086718,0.8847526
2023-09-10,Chennai,0.086071335,0.9067901
2023-09-11,Chennai,0.31696734,0.89274246
2023-09-12,Chennai,0.4675487,0.8823951
2023-09-13,Chennai,0.4675487,0.89543754
2023-09-14,Chennai,0.49365076,0.8794978
2023-09-15,Chennai,0.40129313,0.89019233
2023-09-16,Chennai,0.23063311,0.9079154
2023-09-17,Chennai,0.33102068,0.82370216
2023-09-18,Chennai,0.3490909,0.8345397
2023-09-19,Chennai,0.28885683,0.8493808
2023-09-20,Chennai,0.25472483,0.8535846
2023-09-21,Chennai,0.1342605,0.86200935
2023-09-22,Chennai,0.3490909,0.85115653
2023-09-23,Chennai,0.4273933,0.84132415
2023-09-24,Chennai,0.3651527,0.8308738
2023-09-25,Chennai,0.061979614,0.80182487
2023-09-26,Chennai,0.22059473,0.77627593
2023-09-27,Chennai,0.2587398,0.76447135
2023-09-28,Chennai,0.3089355,0.78603965
2023-09-29,Chennai,0.22260126,0.76011115
2023-09-30,Chennai,0.24870142,0.7554801
2023-10-01,Chennai,0.19248423,0.7639087
2023-10-02,Chennai,0.21055445,0.7704013
2023-10-03,Chennai,0.41936335,0.75601417
2023-10-04,Chennai,0.47959742,0.7691825
2023-10-05,Chennai,0.49766573,0.78007346
2023-10-06,Chennai,0.3771995,0.8019088
2023-10-07,Chennai,0.44144854,0.8248523
2023-10-08,Chennai,0.35109743,0.8380664
2023-10-09,Chennai,0.3149589,0.83951026
2023-10-10,Chennai,0.31094202,0.83014137
2023-10-11,Chennai,0.31295046,0.82243186
2023-10-12,Chennai,0.22862467,0.82338935
2023-10-13,Chennai,0.13626704,0.83052284
2023-10-14,Chennai,0.22059473,0.8197902
2023-10-15,Chennai,0.17240557,0.7877906
2023-10-16,Chennai,0.25071177,0.7712253
2023-10-17,Chennai,0.27078852,0.7501872
2023-10-18,Chennai,0.25071177,0.7537673
2023-10-19,Chennai,0.22862467,0.7625297
2023-10-20,Chennai,0.23464999,0.76373893
2023-10-21,Chennai,0.2527183,0.7593501
2023-10-22,Chennai,0.26075014,0.72257835
2023-10-23,Chennai,0.18646082,0.732817
2023-10-24,Chennai,0.14831385,0.7666076
2023-10-25,Chennai,0.22661623,0.776871
2023-10-26,Chennai,0.17240557,0.76895934
2023-10-27,Chennai,0.21457133,0.75317985
2023-10-28,Chennai,0.28283533,0.7328952
2023-10-29,Chennai,0.1904777,0.73127395
2023-10-30,Chennai,0.029854141,0.7046073
2023-10-31,Chennai,0.18646082,0.6753829
2023-11-01,Chennai,0.25472483,0.6752704
2023-11-02,Chennai,0.26075014,0.66039115
2023-11-03,Chennai,0.10213693,0.6565288
2023-11-04,Chennai,0.09410318,0.62260085
2023-11-05,Chennai,0.043909393,0.5872043
2023-11-06,Chennai,0.13225016,0.6095889
2023-11-07,Chennai,0.09611162,0.6013091
2023-11-08,Chennai,0.0559543,0.6059039
2023-11-09,Chennai,0.021824203,0.59796745
2023-11-10,Chennai,0.11618837,0.57416946
2023-11-11,Chennai,0.023830734,0.5827392
2023-11-12,Chennai,0.0780414,0.60115844
2023-11-13,Chennai,0.11618837,0.6011222
2023-11-14,Chennai,-0.068524994,0.5864013
2023-11-15,Chennai,-0.07053343,0.50011474
2023-11-16,Chennai,0.06398805,0.5046943
2023-11-17,Chennai,0.05194124,0.53178626
2023-11-18,Chennai,0.106149994,0.5504115
2023-11-19,Chennai,0.10414346,0.5533374
2023-11-20,Chennai,0.017809235,0.56827575
2023-11-21,Chennai,0.106149994,0.52329475
2023-11-22,Chennai,0.06398805,0.5152095
2023-11-23,Chennai,0.09008821,0.5286754
2023-11-24,Chennai,0.035879456,0.5310214
2023-11-25,Chennai,0.086071335,0.5194362
2023-11-26,Chennai,0.045915924,0.51956016
2023-11-27,Chennai,0.06800302,0.5347884
2023-11-28,Chennai,0.08205827,0.5114272
2023-11-29,Chennai,-0.024354614,0.5165351
2023-11-30,Chennai,-0.09262053,0.46218714
2023-12-01,Chennai,-0.03238646,0.47382388
2023-12-02,Chennai,-0.020337738,0.48419222
2023-12-03,Chennai,-0.040416397,0.44298205
2023-12-04,Chennai,-0.33756796,0.39925036
2023-12-05,Chennai,-0.12875906,0.2902778
2023-12-06,Chennai,0.118198715,0.39847407
2023-12-07,Chennai,0.118198715,0.45848116
2023-12-08,Chennai,-0.020337738,0.48330912
2023-12-09,Chennai,-0.07655875,0.5021823
2023-12-10,Chennai,-0.19501653,0.5212367
2023-12-11,Chennai,-0.2773339,0.5286086
2023-12-12,Chennai,-0.39980856,0.50461227
2023-12-13,Chennai,-0.43996397,0.48710856
2023-12-14,Chennai,-0.3917767,0.46457514
2023-12-15,Chennai,-0.2612721,0.43439707
2023-12-16,Chennai,-0.09864203,0.385506
2023-12-17,Chennai,-0.19702306,0.3814529
2023-12-18,Chennai,-0.2672955,0.39786372
2023-12-19,Chennai,-0.34760633,0.40326914
2023-12-20,Chennai,-0.35965315,0.40391764
2023-12-21,Chennai,-0.35965315,0.38807902
2023-12-22,Chennai,-0.45201078,0.3747829
2023-12-23,Chennai,-0.5483834,0.3680881
2023-12-24,Chennai,-0.3737084,0.35686335
2023-12-25,Chennai,-0.26327863,0.32647738
2023-12-26,Chennai,-0.3917767,0.31835017
2023-12-27,Chennai,-0.4078385,0.31720957
2023-12-28,Chennai,-0.2773339,0.31518587
2023-12-29,Chennai,-0.25725713,0.31427416
2023-12-30,Chennai,-0.4299256,0.3187221
2023-12-31,Chennai,-0.40583196,0.32490954
2024-01-01,Chennai,-0.4299256,0.32696566
2024-01-02,Chennai,-0.4419705,0.348286
2024-01-03,Chennai,-0.38374677,0.34298357
2024-01-04,Chennai,-0.28536382,0.32713923
2024-01-05,Chennai,-0.29138914,0.32826075
2024-01-06,Chennai,-0.2612721,0.343695
2024-01-07,Chennai,-0.36165968,0.34666476
2024-01-08,Chennai,-0.21910825,0.2872661
2024-01-09,Chennai,-0.239185,0.32089648
2024-01-10,Chennai,-0.31548086,0.3673347
2024-01-11,Chennai,-0.37571493,0.38836893
2024-01-12,Chennai,-0.27934042,0.40005907
2024-01-13,Chennai,-0.31949773,0.4011043
2024-01-14,Chennai,-0.435949,0.4045852
2024-01-15,Chennai,-0.41787687,0.39488444
2024-01-16,Chennai,-0.5042111,0.38988528
2024-01-17,Chennai,-0.4761044,0.386021
2024-01-18,Chennai,-0.39980856,0.36259493
2024-01-19,Chennai,-0.2954022,0.34589228
2024-01-20,Chennai,-0.31949773,0.33457598
2024-01-21,Chennai,-0.36165968,0.34126315
2024-01-22,Chennai,-0.3114678,0.35200343
2024-01-23,Chennai,-0.30544248,0.3621486
2024-01-24,Chennai,-0.28536382,0.36797366
2024-01-25,Chennai,-0.2833573,0.37568888
2024-01-26,Chennai,-0.36969152,0.3916305
2024-01-27,Chennai,-0.33355108,0.4011577
2024-01-28,Chennai,-0.3516213,0.39735064
2024-01-29,Chennai,-0.46606413,0.4020103
2024-01-30,Chennai,-0.47208753,0.4061416
2024-01-31,Chennai,-0.25926366,0.39421496
2024-02-01,Chennai,-0.07655875,0.38936648
2024-02-02,Chennai,0.015800796,0.42323908
2024-02-03,Chennai,-0.050454773,0.4611648
2024-02-04,Chennai,-0.18497625,0.5121673
2024-02-05,Chennai,-0.21308485,0.5521243
2024-02-06,Chennai,-0.24119535,0.5673736
